0;101;-90;-10;29;-17;4;103;-66;-157;-93;-158
-2;101;-75;-15;18;-15;7;103;-65;-152;-94;-158
0;99;-64;-10;19;-13;1;101;-70;-148;-98;-158
-2;97;-65;-11;18;-14;5;102;-67;-148;-98;-157
1;115;-96;11;91;-110;8;104;-63;-149;-96;-157
-7;105;-105;9;90;-115;19;105;-67;-159;-91;-158
-7;107;-103;9;89;-115;18;105;-71;-161;-94;-160
-5;105;-105;11;89;-115;18;105;-71;-161;-92;-158
-5;101;-111;7;89;-107;20;106;-72;-166;-92;-159
-1;107;-109;8;89;-104;17;105;-76;-172;-93;-161
-2;99;-115;4;91;-99;18;106;-75;-171;-92;-159
-2;96;-135;0;83;-82;18;106;-73;-177;-97;-162
1;102;-131;-3;85;-78;16;106;-78;-191;-92;-162
2;98;-137;2;81;-69;15;107;-77;-198;-87;-160
0;92;-143;-4;74;-59;12;109;-75;-192;-89;-158
1;94;-147;-8;70;-50;10;107;-79;-205;-92;-161
-2;98;-142;-8;58;-35;6;105;-72;-203;-79;-157
0;102;-139;-4;55;-31;7;105;-72;-203;-82;-158
-2;105;-127;-10;47;-25;7;105;-72;-202;-84;-160
-4;104;-93;-12;37;-11;6;112;-73;-166;-85;-148
-2;103;-91;1;32;-15;-6;116;-71;-155;-97;-154
-2;107;-77;-15;23;-11;15;110;-70;-150;-102;-156
-4;97;-64;-14;18;-16;8;107;-72;-138;-100;-156
-4;97;-65;-14;18;-14;4;102;-76;-139;-101;-158
-3;105;-100;11;91;-114;-2;97;-84;-145;-109;-163
-3;102;-103;10;89;-112;18;106;-68;-156;-92;-155
4;107;-99;11;90;-110;19;106;-67;-159;-91;-154
-3;103;-107;10;89;-104;16;104;-73;-164;-95;-157
-1;101;-113;6;90;-97;19;107;-74;-170;-93;-156
-3;99;-122;1;85;-78;17;107;-79;-180;-98;-159
-2;100;-123;1;83;-78;17;106;-80;-190;-94;-157
-3;97;-133;-5;80;-65;18;107;-77;-193;-89;-154
1;104;-131;-7;74;-55;16;106;-79;-185;-94;-157
-2;105;-133;-6;64;-38;10;106;-72;-191;-84;-154
-3;101;-137;-8;62;-39;7;106;-68;-188;-82;-154
1;111;-129;-7;56;-29;4;104;-73;-190;-86;-157
0;114;-98;-10;41;-8;4;108;-65;-179;-85;-151
0;106;-82;-17;26;-16;10;115;-67;-155;-95;-154
2;101;-61;-9;19;-13;1;104;-70;-144;-98;-158
-1;95;-62;-11;17;-16;4;103;-71;-138;-98;-159
0;96;-57;-12;18;-13;-1;102;-70;-141;-99;-162
-1;94;-60;-14;18;-15;5;101;-70;-143;-101;-159
-4;108;-98;10;90;-115;3;105;-72;-144;-101;-161
-5;105;-101;11;90;-114;17;105;-70;-157;-93;-162
-6;104;-101;10;89;-116;19;106;-68;-153;-90;-159
-3;106;-101;12;91;-110;18;105;-69;-155;-92;-161
-6;97;-112;6;90;-107;15;106;-73;-160;-96;-162
-2;102;-103;6;93;-99;10;105;-71;-167;-97;-160
-4;97;-118;7;87;-94;19;105;-68;-164;-95;-160
3;97;-128;-3;84;-71;16;106;-78;-178;-96;-163
-1;94;-137;4;79;-66;17;108;-75;-188;-92;-159
4;101;-144;-4;72;-54;11;105;-76;-198;-91;-163
2;96;-148;-9;64;-42;13;105;-68;-198;-80;-161
0;99;-140;-5;54;-29;2;103;-70;-204;-78;-161
-1;96;-139;-8;51;-32;4;104;-70;-204;-83;-161
0;112;-125;-5;41;-19;6;104;-62;-200;-83;-159
-1;105;-98;-13;29;-17;3;98;-68;-175;-95;-159
-2;106;-96;-13;28;-18;4;106;-67;-163;-92;-157
-4;102;-85;-13;22;-16;1;99;-66;-152;-91;-157
-4;101;-75;-15;21;-16;6;106;-67;-163;-97;-159
0;101;-64;-12;23;-13;-2;102;-73;-151;-96;-157
-2;95;-64;-10;17;-15;5;103;-62;-145;-99;-161
-4;108;-96;14;89;-113;1;104;-67;-141;-101;-160
-4;106;-100;15;90;-113;10;105;-70;-153;-94;-164
-2;107;-105;11;90;-105;10;106;-73;-159;-92;-160
1;104;-113;9;90;-95;7;107;-73;-167;-94;-160
4;96;-126;8;85;-67;11;108;-80;-179;-93;-160
0;87;-131;8;82;-74;11;107;-77;-185;-97;-160
3;93;-136;8;80;-70;9;106;-77;-185;-99;-165
2;98;-142;2;69;-50;2;104;-77;-191;-90;-163
5;104;-150;-3;63;-39;1;104;-68;-196;-81;-159
6;106;-138;-12;53;-31;-3;103;-71;-199;-77;-161
-2;107;-109;-4;37;-13;-4;106;-64;-183;-83;-158
-1;110;-105;-4;39;-10;5;109;-64;-165;-86;-159
2;105;-88;-12;31;-18;-2;95;-64;-161;-90;-159
-1;99;-66;-14;18;-16;-13;103;-62;-148;-98;-159
-1;99;-65;-13;19;-15;-3;99;-66;-144;-98;-158
1;99;-58;-12;19;-13;-5;99;-69;-142;-100;-160
0;96;-60;-12;16;-15;-1;101;-66;-137;-101;-160
-5;106;-93;15;90;-115;-3;101;-69;-143;-103;-160
-6;105;-94;12;89;-115;11;104;-65;-149;-91;-159
-4;108;-91;14;91;-113;13;105;-64;-147;-90;-160
-6;106;-94;12;89;-113;8;103;-70;-152;-96;-165
-3;101;-97;10;88;-104;11;104;-70;-151;-91;-160
-2;96;-96;13;90;-95;11;104;-74;-159;-97;-164
-1;98;-98;13;90;-93;9;105;-74;-166;-97;-163
0;100;-115;1;85;-82;10;106;-72;-166;-96;-162
4;101;-119;7;84;-67;10;106;-77;-184;-97;-166
5;106;-135;-7;74;-53;8;105;-73;-186;-89;-162
2;100;-139;-7;71;-53;8;105;-71;-193;-83;-164
4;101;-137;-3;66;-42;5;106;-74;-197;-85;-167
4;110;-132;-10;56;-25;-1;103;-71;-195;-81;-162
0;105;-131;-13;51;-29;1;102;-64;-189;-78;-161
2;115;-107;-2;34;-13;-1;103;-67;-189;-82;-164
1;108;-84;-15;20;-21;-3;95;-67;-153;-94;-159
-2;100;-75;-18;18;-17;0;101;-67;-150;-95;-159
-2;101;-66;-12;20;-13;-7;100;-68;-141;-100;-159
-4;98;-68;-15;19;-16;3;105;-61;-141;-101;-159
-4;106;-99;12;89;-117;4;103;-63;-142;-103;-162
-4;107;-99;13;89;-117;12;105;-70;-157;-95;-163
-4;107;-99;13;89;-117;12;104;-70;-155;-93;-161
-4;105;-103;14;89;-116;13;106;-66;-155;-90;-158
2;96;-112;8;93;-88;13;106;-75;-166;-95;-161
-3;91;-118;9;88;-91;13;106;-74;-172;-100;-159
2;103;-129;9;82;-72;11;106;-74;-174;-101;-162
2;98;-141;-8;81;-70;9;105;-72;-194;-96;-161
2;96;-141;-5;63;-45;1;105;-76;-196;-88;-161
4;102;-141;-3;63;-38;-2;104;-75;-199;-83;-160
3;106;-142;-10;56;-32;0;103;-73;-197;-80;-159
-2;104;-110;-4;36;-17;-2;104;-65;-186;-79;-160
1;110;-105;-1;37;-13;7;108;-79;-169;-88;-160
1;104;-96;-7;31;-21;3;109;-64;-167;-90;-162
-3;101;-80;-16;21;-17;-3;103;-70;-156;-97;-158
-1;102;-76;-13;24;-15;-1;101;-68;-145;-99;-157
0;102;-73;-10;21;-15;1;99;-68;-148;-99;-157
-3;100;-74;-13;21;-15;2;102;-68;-147;-99;-157
-4;105;-101;12;88;-114;0;104;-69;-152;-99;-158
-2;105;-103;11;91;-108;9;103;-67;-157;-95;-162
-3;95;-112;11;89;-103;11;106;-68;-159;-93;-158
4;99;-116;13;90;-89;12;105;-68;-166;-96;-157
4;97;-122;0;83;-75;6;105;-72;-174;-98;-163
6;95;-128;3;74;-58;7;104;-72;-184;-96;-164
5;105;-140;-12;61;-42;8;105;-70;-205;-82;-158
2;104;-142;-9;62;-40;8;104;-69;-199;-79;-158
6;112;-135;-2;61;-28;1;102;-70;-199;-79;-160
2;110;-100;-1;36;-11;-7;108;-59;-189;-79;-156
0;105;-100;-5;36;-15;11;109;-58;-174;-85;-152
1;110;-88;-10;33;-15;0;97;-67;-173;-94;-157
0;103;-71;-9;22;-15;0;104;-63;-148;-98;-155
-3;99;-72;-11;21;-16;1;100;-63;-149;-96;-154
0;109;-100;12;89;-110;-3;98;-67;-148;-100;-157
-4;103;-103;13;88;-116;14;105;-72;-155;-95;-161
-1;113;-97;15;91;-114;14;105;-71;-156;-92;-161
-5;101;-105;10;91;-111;17;106;-67;-153;-89;-159
-3;102;-107;8;91;-104;14;105;-74;-161;-94;-163
2;101;-125;11;84;-81;17;107;-74;-171;-94;-160
-1;101;-126;8;83;-80;16;106;-74;-178;-92;-163
6;99;-129;3;79;-63;11;106;-77;-184;-93;-163
2;98;-139;-13;72;-54;11;106;-76;-190;-92;-160
2;103;-139;-3;63;-41;4;105;-71;-194;-86;-160
0;110;-132;-14;47;-26;0;102;-63;-195;-79;-153
-3;108;-128;-15;43;-23;1;103;-62;-191;-80;-156
5;116;-103;-1;41;-12;-1;103;-66;-191;-83;-156
-1;107;-86;-14;28;-15;-1;98;-65;-155;-92;-155
-2;103;-71;-11;22;-13;1;105;-67;-163;-100;-158
0;100;-63;-14;19;-15;-1;101;-66;-146;-99;-157
-3;97;-64;-15;18;-16;0;101;-64;-144;-99;-158
-1;98;-63;-12;20;-13;0;101;-67;-144;-101;-161
-3;105;-98;12;90;-115;1;101;-65;-149;-98;-157
-3;108;-99;11;90;-111;11;103;-65;-157;-92;-158
-3;106;-96;10;89;-111;14;104;-64;-155;-89;-157
-4;105;-100;12;89;-111;12;104;-68;-159;-94;-161
-3;100;-105;10;92;-108;14;105;-70;-158;-92;-159
-1;95;-116;5;89;-88;11;105;-76;-170;-99;-161
0;97;-116;8;89;-82;14;106;-82;-177;-100;-161
0;87;-126;1;81;-70;14;108;-76;-179;-97;-159
5;102;-136;4;78;-59;11;105;-77;-191;-98;-165
6;101;-140;-2;62;-40;9;105;-75;-194;-85;-157
0;94;-139;-3;58;-43;5;105;-72;-195;-84;-158
0;109;-137;-14;57;-30;5;105;-73;-199;-86;-162
1;112;-102;3;40;-10;0;106;-68;-186;-84;-153
-2;105;-103;-1;31;-20;14;111;-67;-166;-89;-151
-1;107;-89;-12;26;-17;6;100;-65;-159;-96;-155
1;103;-77;-15;19;-14;0;96;-71;-154;-95;-159
-1;97;-70;-7;24;-14;4;99;-69;-152;-102;-162
-2;97;-67;-14;16;-16;2;107;-73;-138;-94;-159
-2;98;-59;-16;20;-12;3;102;-66;-145;-100;-160
0;108;-92;15;89;-113;6;104;-69;-141;-102;-160
-2;103;-97;16;89;-113;15;104;-63;-152;-91;-158
1;98;-113;13;89;-93;14;105;-70;-161;-96;-160
-2;95;-117;16;87;-98;14;106;-70;-167;-100;-162
-3;99;-127;5;85;-79;15;104;-70;-171;-98;-162
-2;101;-141;3;75;-64;10;105;-76;-194;-95;-160
-1;93;-149;-9;60;-43;8;106;-74;-200;-92;-162
4;100;-147;-8;61;-36;3;104;-71;-200;-83;-160
1;112;-151;-10;57;-29;-1;103;-73;-201;-81;-156
-2;101;-103;4;39;-15;3;110;-67;-179;-81;-152
1;102;-98;3;35;-14;3;102;-66;-163;-97;-156
1;109;-83;-18;21;-16;4;97;-63;-154;-98;-159
1;94;-51;-7;16;-16;0;106;-70;-146;-98;-157
1;93;-51;-8;17;-13;1;99;-68;-140;-97;-158
3;93;-47;-8;17;-12;2;97;-67;-140;-101;-160
-4;107;-98;14;90;-113;-13;105;-70;-138;-105;-165
-4;103;-103;13;90;-112;14;103;-69;-155;-94;-162
-5;100;-106;14;90;-112;15;105;-71;-158;-94;-161
-3;99;-114;5;90;-104;16;107;-67;-157;-91;-158
2;89;-134;2;80;-63;17;108;-78;-182;-103;-163
6;94;-133;3;77;-61;13;105;-77;-193;-102;-163
2;101;-145;-12;75;-65;16;106;-75;-199;-97;-163
5;105;-148;-5;60;-41;7;105;-75;-205;-81;-157
-2;102;-129;-9;43;-23;1;103;-68;-199;-76;-152
1;108;-124;-9;42;-17;1;105;-65;-194;-87;-156
2;111;-103;4;43;-5;-3;108;-69;-190;-87;-157
0;101;-75;-16;18;-15;1;98;-66;-150;-93;-155
1;101;-64;-8;21;-11;0;105;-69;-158;-97;-158
1;110;-89;20;88;-115;14;104;-66;-154;-92;-156
-3;103;-103;19;88;-115;22;103;-64;-154;-90;-155
0;105;-102;15;90;-113;15;103;-67;-157;-95;-158
-2;98;-116;6;88;-98;18;104;-67;-166;-94;-154
0;100;-116;4;89;-89;18;107;-73;-176;-97;-157
3;98;-121;11;86;-75;18;105;-77;-180;-98;-157
-1;91;-124;-7;79;-73;13;107;-73;-187;-100;-158
3;100;-135;4;70;-50;8;105;-71;-199;-89;-158
2;108;-137;-7;56;-30;1;105;-67;-202;-81;-153
-3;92;-63;-23;18;-19;5;104;-92;-150;-103;-147
-3;94;-64;-21;18;-18;-14;104;-90;-149;-104;-145
-1;97;-61;-12;20;-15;-13;104;-90;-151;-104;-144
-2;96;-57;-15;21;-16;-13;104;-89;-153;-103;-142
-1;96;-61;-13;20;-15;-13;104;-89;-153;-104;-143
-2;95;-62;-14;19;-16;-13;104;-89;-153;-104;-142
1;100;-62;-10;22;-12;-13;104;-90;-151;-104;-143
-1;97;-63;-13;20;-15;-12;104;-88;-151;-104;-142
-1;98;-63;-14;19;-17;-13;104;-90;-152;-103;-144
0;98;-61;-11;22;-13;-13;104;-90;-151;-104;-144
-1;95;-60;-13;19;-17;-13;105;-89;-150;-104;-144
3;100;-59;-10;22;-13;-13;104;-90;-150;-103;-144
0;96;-61;-14;20;-15;-12;105;-88;-149;-104;-145
0;97;-61;-14;20;-17;-13;104;-90;-149;-104;-146
0;97;-60;-13;21;-14;-12;105;-89;-149;-104;-145
-1;96;-61;-13;19;-17;-13;104;-89;-149;-106;-145
2;99;-60;-10;22;-12;-13;104;-90;-150;-103;-145
0;96;-62;-14;20;-15;-12;105;-89;-150;-104;-144
0;97;-61;-14;19;-16;-13;105;-89;-148;-102;-146
0;98;-63;-12;21;-13;-13;104;-89;-148;-105;-146
-1;95;-62;-15;19;-17;-13;104;-89;-144;-105;-143
1;99;-62;-11;22;-13;-14;104;-90;-146;-106;-145
-3;96;-62;-14;20;-16;-12;105;-88;-154;-108;-138
-1;97;-62;-14;19;-17;-13;105;-90;-146;-109;-139
1;97;-61;-11;21;-14;-13;104;-90;-148;-112;-142
-3;96;-63;-16;19;-17;-13;104;-90;-155;-101;-141
3;100;-61;-8;23;-12;-13;104;-90;-157;-97;-142
-4;95;-63;-15;19;-17;-13;105;-89;-169;-96;-143
1;100;-63;-10;22;-13;-14;104;-91;-177;-99;-133
0;96;-64;-13;20;-16;-13;105;-88;-189;-104;-141
0;100;-63;-10;21;-14;-14;103;-90;-193;-95;-139
-3;98;-66;-14;20;-16;-13;104;-88;-196;-96;-134
-1;100;-65;-12;19;-16;-13;104;-90;-197;-97;-139
-3;99;-67;-13;20;-15;-12;105;-88;-197;-96;-134
-4;100;-67;-14;19;-17;-13;105;-90;-200;-99;-133
-3;98;-65;-13;20;-14;-12;105;-89;-182;-105;-135
0;96;-65;-14;20;-17;-13;104;-89;-165;-100;-145
0;99;-63;-11;22;-13;-13;104;-90;-168;-90;-140
-5;96;-65;-15;18;-17;-13;104;-89;-176;-98;-137
1;100;-61;-9;22;-12;-13;104;-90;-151;-105;-137
-1;96;-64;-13;20;-16;-12;105;-89;-151;-111;-142
-1;100;-65;-12;20;-14;-14;104;-90;-156;-103;-140
-2;99;-66;-13;20;-15;-12;105;-88;-155;-103;-140
-4;97;-66;-15;19;-17;-13;104;-89;-152;-104;-141
-1;101;-65;-9;22;-12;-14;104;-91;-160;-103;-142
-3;98;-68;-14;19;-17;-12;104;-88;-157;-102;-141
-1;100;-66;-12;20;-14;-14;104;-91;-156;-102;-143
-1;98;-66;-12;20;-14;-12;104;-88;-153;-100;-144
-3;99;-67;-15;18;-17;-13;104;-90;-157;-101;-145
0;102;-65;-8;22;-12;-13;104;-90;-155;-101;-146
-3;98;-65;-15;19;-17;-13;105;-89;-159;-101;-147
2;100;-63;-9;22;-13;-13;104;-90;-150;-102;-147
-3;98;-64;-14;20;-15;-12;104;-88;-155;-99;-146
-2;98;-64;-14;18;-17;-13;104;-90;-155;-100;-146
-1;98;-64;-11;21;-13;-13;104;-90;-155;-101;-148
-3;96;-64;-15;19;-17;-13;104;-89;-155;-99;-145
1;100;-63;-9;22;-12;-13;104;-91;-156;-100;-147
-2;96;-64;-14;19;-17;-12;104;-88;-159;-100;-147
0;98;-62;-12;20;-15;-13;104;-90;-154;-99;-146
-2;98;-63;-12;21;-15;-12;105;-88;-160;-102;-151
-3;97;-64;-15;19;-16;-13;104;-90;-155;-99;-147
-2;99;-64;-11;21;-13;-13;104;-90;-156;-100;-148
-3;97;-65;-15;19;-17;-13;104;-90;-156;-99;-149
0;101;-65;-9;22;-12;-13;104;-90;-156;-100;-149
-3;97;-66;-14;19;-16;-13;104;-88;-156;-98;-147
1;101;-64;-10;22;-12;-14;104;-90;-156;-99;-148
-3;97;-66;-14;20;-16;-12;104;-88;-157;-99;-148
0;101;-66;-10;21;-14;-14;104;-91;-157;-99;-149
-3;97;-68;-13;20;-16;-12;104;-87;-155;-98;-148
0;101;-70;-12;20;-15;-14;103;-90;-156;-100;-150
-2;100;-70;-13;19;-16;-12;104;-88;-155;-98;-150
-2;102;-73;-13;19;-17;-13;104;-90;-158;-99;-150
-4;103;-78;-14;20;-15;-11;104;-89;-161;-98;-149
-4;101;-74;-15;17;-17;-13;104;-90;-160;-98;-149
-3;101;-73;-13;20;-15;-12;105;-89;-158;-98;-147
-3;100;-72;-15;19;-17;-13;104;-90;-159;-100;-150
-2;102;-69;-11;21;-13;-13;104;-90;-155;-100;-149
-4;98;-69;-14;18;-17;-13;104;-90;-157;-99;-146
1;102;-69;-9;22;-12;-13;104;-91;-153;-101;-146
-3;99;-72;-14;18;-16;-12;104;-88;-155;-102;-149
-1;100;-69;-11;20;-15;-14;104;-91;-154;-99;-145
-2;99;-69;-13;21;-15;-12;105;-88;-154;-101;-147
-3;99;-69;-15;19;-17;-13;104;-90;-155;-101;-148
-2;101;-68;-10;22;-13;-13;104;-91;-154;-100;-147
-4;99;-69;-14;19;-16;-13;104;-89;-156;-101;-146
0;102;-67;-10;21;-13;-13;104;-91;-156;-101;-147
-3;98;-68;-13;19;-16;-12;105;-89;-155;-99;-145
-2;99;-66;-14;19;-17;-13;105;-90;-157;-99;-147
-2;99;-67;-13;20;-14;-13;104;-89;-156;-100;-147
-3;97;-66;-14;19;-17;-13;104;-90;-156;-100;-146
0;101;-65;-10;22;-13;-14;104;-90;-156;-100;-147
-3;98;-67;-14;19;-16;-12;105;-88;-156;-99;-146
0;100;-65;-12;20;-14;-13;104;-91;-157;-100;-148
-3;98;-65;-14;20;-16;-12;105;-88;-158;-99;-146
-1;99;-65;-13;19;-15;-13;104;-90;-157;-100;-147
-2;98;-65;-13;20;-15;-12;104;-89;-156;-99;-147
-3;98;-65;-14;18;-17;-13;104;-91;-157;-99;-147
-2;98;-65;-12;21;-14;-13;104;-89;-157;-99;-148
-4;97;-65;-15;18;-17;-13;104;-90;-157;-99;-148
-1;99;-64;-11;22;-13;-13;104;-90;-158;-99;-148
-3;97;-65;-15;19;-17;-13;104;-90;-157;-99;-147
0;101;-64;-10;22;-12;-13;104;-90;-157;-99;-147
-4;97;-66;-15;19;-16;-13;104;-90;-157;-99;-147
0;101;-65;-10;22;-12;-13;104;-90;-157;-99;-148
-3;98;-67;-14;19;-17;-12;104;-88;-157;-99;-146
0;101;-65;-10;22;-13;-14;104;-91;-157;-99;-148
-3;99;-67;-14;19;-16;-12;105;-88;-157;-99;-147
-1;100;-66;-12;20;-16;-14;104;-90;-157;-99;-148
-3;98;-66;-13;19;-15;-12;104;-89;-157;-99;-148
-2;98;-67;-14;18;-17;-13;104;-90;-157;-99;-148
-2;98;-65;-12;20;-14;-12;104;-89;-157;-99;-147
-3;97;-66;-15;18;-17;-13;104;-90;-157;-99;-148
-2;100;-66;-12;21;-13;-12;104;-90;-157;-99;-148
-4;98;-66;-15;18;-17;-13;104;-90;-157;-99;-147
0;100;-64;-10;21;-12;-13;104;-91;-156;-99;-149
-3;97;-65;-15;18;-17;-13;104;-90;-157;-99;-147
0;101;-64;-10;22;-12;-14;104;-91;-156;-99;-148
-3;97;-66;-15;19;-17;-13;104;-90;-158;-99;-148
0;101;-64;-10;21;-12;-14;104;-91;-157;-100;-149
-3;97;-66;-14;19;-17;-12;105;-89;-157;-99;-147
0;101;-64;-10;21;-14;-14;104;-91;-156;-99;-148
-3;97;-65;-14;19;-16;-12;104;-88;-157;-99;-147
0;100;-63;-11;20;-14;-14;104;-91;-157;-99;-148
-3;97;-65;-14;19;-16;-12;105;-88;-157;-99;-147
-1;100;-63;-12;19;-15;-14;104;-90;-155;-99;-148
-2;98;-63;-14;19;-15;-13;104;-90;-155;-101;-148
-4;96;-65;-15;19;-17;-13;105;-90;-156;-101;-148
-1;100;-61;-11;22;-12;-13;104;-91;-150;-101;-148
-3;96;-63;-15;18;-16;-13;104;-89;-152;-101;-148
-1;100;-62;-11;20;-14;-14;104;-90;-152;-102;-150
-3;98;-63;-14;20;-15;-12;105;-89;-152;-101;-149
-4;96;-64;-15;18;-17;-13;104;-91;-151;-102;-148
-1;99;-62;-11;21;-13;-14;104;-90;-151;-102;-150
-3;96;-63;-15;19;-17;-13;104;-89;-152;-101;-149
0;100;-61;-11;21;-13;-14;104;-91;-151;-101;-149
-3;97;-63;-14;19;-15;-13;104;-89;-151;-100;-149
-3;96;-63;-15;17;-17;-13;104;-90;-153;-101;-148
-1;98;-62;-12;21;-13;-14;104;-90;-154;-101;-150
-4;96;-64;-15;19;-16;-13;104;-89;-154;-101;-146
-1;100;-62;-11;21;-13;-14;104;-91;-152;-103;-149
-3;97;-64;-14;19;-16;-12;105;-88;-149;-102;-148
-2;98;-66;-14;19;-17;-14;104;-90;-152;-102;-150
-2;99;-66;-12;21;-13;-13;104;-91;-149;-101;-148
-4;97;-67;-15;18;-17;-13;104;-89;-151;-102;-148
-1;102;-67;-10;22;-13;-14;104;-91;-154;-102;-148
-5;99;-69;-15;19;-16;-12;105;-88;-156;-101;-146
-2;100;-68;-13;19;-16;-14;104;-90;-155;-100;-147
-3;99;-66;-13;20;-14;-13;104;-90;-157;-99;-148
-4;98;-68;-15;19;-17;-14;104;-90;-158;-99;-146
-2;100;-67;-12;22;-13;-13;104;-91;-159;-99;-146
-4;98;-67;-16;19;-17;-14;104;-90;-160;-99;-146
-2;101;-67;-10;22;-13;-13;104;-91;-159;-99;-146
-4;97;-66;-15;18;-17;-13;104;-90;-159;-98;-145
-1;100;-65;-10;22;-13;-14;104;-91;-159;-99;-147
-5;98;-69;-15;19;-17;-13;104;-89;-158;-98;-146
0;101;-66;-10;21;-13;-13;103;-91;-159;-100;-148
-4;99;-68;-14;19;-17;-12;105;-88;-157;-99;-146
-1;102;-68;-10;22;-14;-13;104;-91;-158;-99;-147
-4;99;-70;-14;19;-16;-12;105;-88;-158;-99;-146
-2;101;-67;-12;20;-15;-14;104;-91;-158;-99;-145
-3;100;-68;-13;21;-15;-13;104;-89;-159;-100;-146
-3;99;-68;-14;18;-17;-14;104;-90;-158;-99;-146
-3;99;-68;-12;20;-15;-13;104;-89;-157;-99;-146
-4;98;-69;-15;19;-17;-13;104;-90;-158;-99;-147
-3;100;-67;-12;21;-13;-13;104;-89;-158;-100;-147
-4;98;-67;-15;18;-17;-13;104;-90;-158;-99;-146
-2;100;-67;-10;22;-12;-13;104;-91;-159;-100;-147
-4;98;-68;-15;19;-17;-13;104;-90;-156;-99;-145
0;102;-66;-10;22;-12;-14;104;-91;-160;-100;-149
-4;98;-68;-15;19;-16;-13;104;-89;-156;-98;-146
0;101;-66;-9;22;-12;-14;104;-91;-157;-100;-148
-4;98;-67;-15;19;-16;-12;104;-88;-160;-98;-145
0;101;-66;-10;22;-13;-13;104;-91;-157;-99;-146
-3;97;-66;-14;20;-16;-12;104;-89;-159;-98;-146
-1;100;-65;-11;21;-15;-14;104;-90;-159;-98;-147
-3;98;-65;-13;20;-15;-12;104;-88;-158;-99;-147
-1;100;-65;-12;20;-15;-13;104;-91;-159;-99;-147
-3;98;-66;-14;19;-15;-12;104;-88;-158;-98;-146
-2;99;-64;-13;20;-16;-14;104;-91;-158;-99;-147
-3;98;-65;-14;20;-15;-12;105;-89;-159;-99;-146
-2;98;-64;-14;19;-17;-13;104;-91;-159;-99;-147
-3;98;-66;-13;20;-16;-12;105;-89;-159;-99;-147
-2;98;-65;-14;19;-17;-14;104;-91;-158;-98;-147
-3;99;-66;-13;20;-14;-12;104;-89;-157;-100;-147
-4;97;-67;-15;18;-17;-13;104;-91;-157;-99;-147
-3;99;-66;-13;20;-14;-13;104;-90;-157;-99;-147
-4;98;-68;-14;19;-18;-14;104;-90;-157;-99;-147
-3;99;-66;-12;22;-14;-13;104;-90;-158;-99;-148
-5;97;-67;-14;18;-17;-13;104;-90;-159;-99;-147
-2;100;-66;-11;21;-13;-13;104;-90;-156;-100;-147
-5;98;-68;-15;19;-17;-13;104;-90;-159;-99;-146
-1;101;-66;-10;22;-12;-14;104;-90;-157;-99;-147
-4;98;-67;-15;19;-17;-13;105;-89;-157;-99;-147
-1;102;-65;-10;22;-12;-14;104;-91;-158;-100;-148
-4;98;-68;-15;19;-17;-12;104;-89;-159;-100;-147
0;102;-65;-10;21;-13;-14;104;-91;-158;-99;-148
-3;98;-67;-14;20;-16;-12;104;-88;-158;-99;-146
-1;101;-65;-12;21;-15;-14;104;-91;-159;-99;-147
-3;98;-67;-14;20;-15;-12;105;-88;-157;-99;-147
-1;100;-65;-11;21;-14;-14;104;-91;-157;-99;-148
-3;98;-66;-14;20;-16;-12;105;-89;-158;-98;-146
-2;99;-65;-13;20;-16;-14;104;-91;-158;-98;-147
-3;98;-66;-13;20;-15;-12;105;-88;-161;-99;-147
-2;99;-66;-13;19;-16;-14;104;-91;-158;-99;-147
-2;98;-66;-14;20;-15;-13;105;-89;-159;-98;-147
-2;99;-66;-14;19;-17;-13;104;-91;-159;-98;-147
-2;98;-64;-13;20;-15;-13;105;-89;-157;-98;-148
-3;97;-66;-15;19;-17;-14;104;-90;-159;-98;-147
-2;98;-64;-13;20;-15;-13;104;-89;-159;-98;-147
-3;97;-65;-15;19;-17;-13;104;-90;-158;-98;-147
-3;99;-66;-13;20;-14;-13;104;-90;-156;-99;-147
-5;98;-67;-14;18;-17;-13;104;-90;-162;-98;-147
-2;99;-67;-11;21;-13;-13;104;-90;-154;-100;-148
-4;99;-68;-16;19;-17;-13;104;-90;-158;-99;-147
-2;101;-66;-11;22;-12;-14;104;-91;-157;-99;-147
-4;97;-67;-14;19;-17;-13;104;-90;-157;-100;-146
-1;102;-65;-10;22;-12;-13;104;-91;-158;-99;-148
-4;98;-67;-15;20;-17;-13;104;-89;-156;-100;-148
-1;101;-65;-10;22;-13;-14;104;-91;-157;-99;-148
-3;97;-66;-15;19;-17;-13;104;-89;-158;-99;-146
0;101;-64;-10;22;-13;-14;104;-91;-159;-99;-148
-4;98;-66;-14;19;-17;-13;104;-89;-156;-100;-146
-1;101;-65;-11;21;-13;-14;104;-91;-160;-98;-148
-4;97;-66;-14;19;-16;-12;105;-89;-158;-98;-146
0;100;-64;-11;20;-14;-14;104;-91;-158;-99;-149
-3;98;-66;-14;19;-15;-12;105;-89;-157;-99;-146
-2;101;-66;-12;20;-15;-14;104;-91;-160;-99;-147
-3;99;-67;-13;20;-16;-12;105;-89;-157;-99;-146
-2;99;-66;-13;20;-16;-14;104;-91;-158;-99;-147
-3;99;-66;-13;20;-15;-13;104;-89;-158;-99;-146
-4;99;-67;-16;19;-17;-13;104;-91;-158;-99;-147
-3;99;-65;-13;20;-15;-13;104;-90;-160;-99;-146
